name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2022-09-03,80.6,65.8,72.5,81.1,65.8,72.6,59.7,65.2,0,0,0,,0,0,16.1,7.2,102.3,1024.2,28,9.9,216.6,18.5,8,10,2022-09-03T06:24:59,2022-09-03T19:25:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-09-04,89.1,72.3,78.2,90.3,72.3,78.9,65.2,65.6,0,0,0,rain,0,0,13,9.2,217.9,1019.6,56,9.9,178.8,15.5,6,60,2022-09-04T06:25:57,2022-09-04T19:23:26,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-09-05,86.3,74,78,87.2,74,78.6,67.7,71.9,0.015,100,4.17,rain,0,0,21.9,13.9,169.4,1018.1,64.7,9.7,201.2,17.3,8,30,2022-09-05T06:26:55,2022-09-05T19:21:48,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-09-06,74.2,67.5,71.2,74.2,67.5,71.2,68,89.5,0.788,100,70.83,rain,0,0,25.3,9.9,67.8,1015.9,96.4,5.7,24.3,2,1,10,2022-09-06T06:27:54,2022-09-06T19:20:09,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-09-07,72.3,65.5,68.7,72.3,65.5,68.7,61.6,78.8,0,0,0,rain,0,0,26.8,12.8,49.1,1015.4,96.2,9.1,62.6,5.4,3,10,2022-09-07T06:28:52,2022-09-07T19:18:30,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-09-08,77.5,65.3,70.4,77.5,65.3,70.4,57,63.3,0,0,0,,0,0,20.8,8.5,48.9,1013.2,53.4,9.9,234.4,20.2,9,10,2022-09-08T06:29:51,2022-09-08T19:16:50,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-09-09,79.2,63.3,70.6,79.2,63.3,70.6,54.3,59.4,0,0,0,,0,0,19.7,9.5,46.5,1017.7,5.8,9.9,240.9,20.6,8,10,2022-09-09T06:30:49,2022-09-09T19:15:10,0.47,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-09-10,85.7,65.8,74.1,82.7,65.8,73.6,55.1,55.3,0,0,0,,0,0,14.8,6.2,239.5,1022.9,14,9.9,244.5,21.1,9,10,2022-09-10T06:31:48,2022-09-10T19:13:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-09-11,75.5,67.1,71.5,75.5,67.1,71.5,63.6,76.7,0.169,100,41.67,rain,0,0,13.6,6.9,149.6,1019.9,79.8,8.2,58.7,5.1,2,10,2022-09-11T06:32:46,2022-09-11T19:11:50,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-09-12,80.7,68,73.3,83,68,73.5,67.1,81.9,0.439,100,29.17,rain,0,0,13.2,5.9,57.4,1010.7,80.6,7.2,183.2,15.9,9,30,2022-09-12T06:33:44,2022-09-12T19:10:09,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-09-13,82.4,70.6,75.4,85.9,70.6,75.9,66.2,75.5,1.085,100,33.33,rain,0,0,28.9,11.4,262.3,1007.4,77.6,8,117.7,10.2,5,60,2022-09-13T06:34:43,2022-09-13T19:08:28,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-09-14,79.3,63.5,72,79.3,63.5,72,54.3,54.4,0,0,0,,0,0,24.2,9.3,289.4,1013.4,11.5,9.9,239.9,20.7,8,10,2022-09-14T06:35:41,2022-09-14T19:06:47,0.64,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-09-15,74.5,64.4,69.4,74.5,64.4,69.4,47.3,46.8,0,0,0,rain,0,0,26.4,19.7,331.1,1020,12.5,9.9,246.1,21.4,9,10,2022-09-15T06:36:40,2022-09-15T19:05:06,0.67,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-09-16,75.2,57.8,66.3,75.2,57.8,66.3,43.3,45,0,0,0,,0,0,12.8,5.9,345.2,1021.8,18.2,9.9,224.7,19.5,8,10,2022-09-16T06:37:39,2022-09-16T19:03:24,0.7,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-09-17,73.8,65,68.9,73.8,65,68.9,54.4,60.4,0,0,0,,0,0,23,9,72.1,1023.7,52.6,9.9,204.3,17.6,8,10,2022-09-17T06:38:37,2022-09-17T19:01:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-09-18,83.3,68,74.7,83.3,68,74.7,59.8,61.2,0,0,0,,0,0,22.4,11.4,230.4,1017.8,18.4,9.9,202.7,17.6,7,10,2022-09-18T06:39:36,2022-09-18T19:00:01,0.77,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-09-19,84.6,69.9,75.4,84.2,69.9,75.4,60.8,62.3,0.122,100,8.33,rain,0,0,32.1,17.2,238.4,1012.6,54.4,9.5,154,13.1,7,10,2022-09-19T06:40:35,2022-09-19T18:58:20,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-09-20,77.9,67.7,72.6,77.9,67.7,72.6,58.9,63.8,0,0,0,,0,0,29.8,11.6,300.9,1011.7,34.9,9.9,177.6,15.2,7,30,2022-09-20T06:41:34,2022-09-20T18:56:38,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-09-21,80.3,63.5,70.9,80.5,63.5,70.9,57.4,63.3,0,0,0,,0,0,17.2,8,235.2,1012.8,12.3,9.9,223.5,19.3,8,10,2022-09-21T06:42:33,2022-09-21T18:54:57,0.86,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-09-22,74.5,59.5,68.5,74.5,59.5,68.5,57.3,68.4,0.393,100,20.83,rain,0,0,33.3,18.5,267.2,1004.2,52.5,9.1,89.1,7.6,5,10,2022-09-22T06:43:32,2022-09-22T18:53:15,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-09-23,62.6,51.7,56.7,62.6,51.7,56.7,36.7,48.5,0,0,0,,0,0,33.3,21.9,310.2,1012.4,4.5,9.9,232.9,20,8,10,2022-09-23T06:44:32,2022-09-23T18:51:34,0.93,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-09-24,69.4,49.5,59,69.4,46.9,58.9,38.8,48.3,0,0,0,,0,0,25.3,13.9,292.6,1015,10.2,9.9,219.9,19,8,10,2022-09-24T06:45:31,2022-09-24T18:49:53,0.96,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-09-25,71.9,59.5,64.8,71.9,59.5,64.8,52,63.9,1.017,100,8.33,rain,0,0,32.2,13.9,208.3,1007.2,67.8,9.3,96.1,8.2,5,10,2022-09-25T06:46:31,2022-09-25T18:48:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-09-26,73.6,58.7,66.1,73.6,58.7,66.1,51.7,63,0.005,100,4.17,rain,0,0,27.7,17.2,233.5,1005.3,36.3,9.9,203.4,17.7,9,10,2022-09-26T06:47:31,2022-09-26T18:46:31,0.03,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-09-27,68.3,60.9,64.8,68.3,60.9,64.8,45.3,49.4,0,0,0,,0,0,25.3,9.8,255.7,1010.8,32.7,9.9,198.5,17.2,8,10,2022-09-27T06:48:31,2022-09-27T18:44:50,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-09-28,69.2,54.3,62,69.2,54.3,62,46.1,56.7,0,0,0,rain,0,0,21.9,13.9,299.1,1018.8,34.8,9.9,197.1,17,8,10,2022-09-28T06:49:31,2022-09-28T18:43:09,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-09-29,65.9,54.5,60.2,65.9,54.5,60.2,44.2,56.1,0,0,0,,0,0,25.3,17.2,24,1026.8,20.2,9.9,208.6,17.8,8,10,2022-09-29T06:50:31,2022-09-29T18:41:29,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-09-30,61.6,53.1,57.9,61.6,53.1,57.9,43.7,59.1,0,0,0,,0,0,20.4,12.1,54.2,1025.3,35.5,9.9,118,10.1,5,10,2022-09-30T06:51:32,2022-09-30T18:39:49,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-10-01,61.3,51.7,57.4,61.3,51.7,57.4,52.5,84.1,0.509,100,58.33,rain,0,0,32.2,17.7,47.1,1017,96.3,8.2,41.1,3.6,2,10,2022-10-01T06:52:33,2022-10-01T18:38:09,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-10-02,60.7,52.6,57.7,60.7,52.6,57.7,43.2,59.1,0.016,100,16.67,rain,0,0,34.3,18.4,49,1018.1,99.3,9.7,29.8,2.6,1,10,2022-10-02T06:53:34,2022-10-02T18:36:30,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-10-03,52.6,48.5,50.7,52.6,43.9,49,39.4,66,0.414,100,41.67,rain,0,0,32.9,20,44.8,1022.5,97.6,9.3,25.6,2.3,1,10,2022-10-03T06:54:35,2022-10-03T18:34:51,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-10-04,55.9,46.1,51,55.9,40.3,48.9,47.8,88.9,1.722,100,70.83,rain,0,0,32.9,15.1,33.8,1015.5,100,6.7,21.3,1.9,1,10,2022-10-04T06:55:37,2022-10-04T18:33:12,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D9152,72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-10-05,59,54.3,56.5,59,54.3,56.5,53.4,89.4,0.481,100,45.83,rain,0,0,31.5,10.9,13.3,1012.7,91.7,7.8,58,4.9,3,10,2022-10-05T06:56:38,2022-10-05T18:31:34,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-10-06,73.6,54.3,63.5,73.6,54.3,63.5,48.2,60.1,0,0,0,rain,0,0,14.5,7,317.1,1014.2,22.8,9.9,204.5,17.7,7,10,2022-10-06T06:57:40,2022-10-06T18:29:57,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-10-07,76.5,60.4,67.1,76.5,60.4,67.1,50.5,56.5,0,0,0,,0,0,20.8,10.8,282.2,1014.3,33.4,9.9,196.6,16.8,7,10,2022-10-07T06:58:43,2022-10-07T18:28:19,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-10-08,60.2,48.8,54,60.2,47.8,53.9,37,53.3,0.029,100,8.33,rain,0,0,25.5,16.1,314.2,1020.2,47.7,9.9,192.9,16.6,8,10,2022-10-08T06:59:45,2022-10-08T18:26:43,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-10-09,61.6,45.5,53.8,61.6,43.2,53.4,35.9,52,0,0,0,,0,0,24.2,13.9,268.2,1020.6,9.4,9.9,200.8,17.4,7,10,2022-10-09T07:00:48,2022-10-09T18:25:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-10-10,67.5,53.3,59.8,67.5,53.3,59.8,38,45,0,0,0,,0,0,23,12.8,250.1,1022,35.1,9.9,182.3,15.7,7,10,2022-10-10T07:01:52,2022-10-10T18:23:32,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-10-11,69.9,51.9,60.8,69.9,51.9,60.8,44.7,56.5,0,0,0,,0,0,14.1,7.2,269.9,1025.3,0.6,9.9,139.1,12,6,10,2022-10-11T07:02:55,2022-10-11T18:21:57,0.56,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,72503014732"
"New York City,USA",2022-10-12,69.4,58.1,63,69.4,58.1,63,46,54.4,0,0,0,,0,0,25.3,19.7,191.4,1022.4,14.4,9.9,136.7,11.7,6,10,2022-10-12T07:03:59,2022-10-12T18:20:23,0.59,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,72503014732"
"New York City,USA",2022-10-13,68.5,55.7,65.2,68.5,55.7,65.2,59.6,82.2,0.508,100,29.17,rain,0,0,29.8,16.1,163.4,1011.8,87,8.5,49.4,4.2,2,10,2022-10-13T07:05:03,2022-10-13T18:18:49,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,72503014732"
"New York City,USA",2022-10-14,66.5,53.1,58.6,66.5,53.1,58.6,45.8,66.4,0.336,100,25,rain,0,0,28.9,9,326.8,1011.8,46.3,9,127.5,11.1,6,10,2022-10-14T07:06:08,2022-10-14T18:17:17,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,F8726,KNYC,72503014732"
"New York City,USA",2022-10-15,68.3,51.4,59.7,68.3,51.4,59.7,45.6,61.4,0,0,0,,0,0,26.4,11.4,184.2,1015.9,6.7,9.9,135,11.6,5,10,2022-10-15T07:07:12,2022-10-15T18:15:45,0.69,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,72503014732"
"New York City,USA",2022-10-16,64.6,53.6,59.5,64.6,53.6,59.5,44.1,58.2,0,0,0,,0,0,12.8,6.1,304.4,1013.7,21.1,9.9,102.5,8.9,5,10,2022-10-16T07:08:18,2022-10-16T18:14:14,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,72503014732"
"New York City,USA",2022-10-17,65.7,55.6,60.1,65.7,55.6,60.1,50.2,71.2,0.138,100,25,rain,0,0,21.9,13.9,215.6,1005.7,87.5,9.3,92.2,8.1,4,10,2022-10-17T07:09:23,2022-10-17T18:12:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,72503014732"
"New York City,USA",2022-10-18,56.5,47.8,52.1,56.5,43.9,51.1,33.3,49.5,0,0,0,,0,0,21.9,10.1,287.4,1004.2,57,9.8,107.2,9.4,5,10,2022-10-18T07:10:29,2022-10-18T18:11:14,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,72503014732"
"New York City,USA",2022-10-19,53.3,42.9,48.5,53.3,37.9,46.8,30.9,51.2,0,0,0,,0,0,26.8,11.4,246.9,1009.9,21,9.9,97.8,8.5,4,10,2022-10-19T07:11:35,2022-10-19T18:09:46,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,F8726,KNYC,72503014732"
"New York City,USA",2022-10-20,57.5,44.3,51.4,57.5,40.2,49.5,31.6,48.2,0,0,0,,0,0,29.1,10.3,229.3,1014.7,6.2,9.9,124.3,10.6,5,10,2022-10-20T07:12:41,2022-10-20T18:08:19,0.85,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,72503014732"
"New York City,USA",2022-10-21,62.3,47.2,54.7,62.3,47.2,54.6,34.5,48.8,0,0,0,,0,0,14.8,6.9,211.8,1019.5,3.6,9.9,120.4,10.4,5,10,2022-10-21T07:13:48,2022-10-21T18:06:52,0.88,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,72503014732"
"New York City,USA",2022-10-22,65.3,50,57.5,65.3,50,57.5,40.7,54.9,0,0,0,,0,0,9.4,6.2,187.4,1024.2,8.1,9.9,118,10.1,5,10,2022-10-22T07:14:55,2022-10-22T18:05:27,0.91,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,F8726,KNYC,72503014732"
"New York City,USA",2022-10-23,61.3,55.4,57.9,61.3,55.4,57.9,46.6,66.4,0.018,100,8.33,rain,0,0,26.4,13.9,50.2,1024.7,87.4,9.9,34.6,2.9,2,10,2022-10-23T07:16:03,2022-10-23T18:04:02,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,72503014732"
"New York City,USA",2022-10-24,61.1,55.1,57.7,61.1,55.1,57.7,54.6,89.5,0.32,100,37.5,rain,0,0,23,13.4,53.8,1021.5,100,5.3,32,2.8,2,10,2022-10-24T07:17:11,2022-10-24T18:02:39,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D9152,72505394728,KLGA,F8726,KNYC,72503014732"
"New York City,USA",2022-10-25,68.7,61.1,64.4,68.7,61.1,64.4,62.3,93,0.132,100,8.33,rain,0,0,15.2,8.1,53.7,1018.3,93.2,3.1,55.7,4.8,3,10,2022-10-25T07:18:19,2022-10-25T18:01:17,0,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"D9152,72505394728,KLGA,KNYC,72503014732"
"New York City,USA",2022-10-26,72.3,62.6,66.1,72.3,62.6,66.1,61.6,86,0.003,100,4.17,rain,0,0,18.3,9.2,238.2,1010.2,89.3,5.6,66.5,5.8,4,10,2022-10-26T07:19:27,2022-10-26T17:59:56,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72505394728,KLGA,KNYC,72503014732"
"New York City,USA",2022-10-27,65,54,60.1,65,54,60.1,41.9,53.4,0,0,0,,0,0,24.2,13.6,346.5,1018.5,2.7,9.9,159.2,13.8,6,10,2022-10-27T07:20:36,2022-10-27T17:58:36,0.08,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KLGA,KNYC,72503014732"
"New York City,USA",2022-10-28,56.3,45.3,51,56.3,40.3,49.6,33.6,51.7,0,0,0,,0,0,26.4,12.4,38.9,1032.1,16.4,9.9,126.5,10.9,5,10,2022-10-28T07:21:45,2022-10-28T17:57:18,0.11,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KLGA,KNYC,72503014732"
"New York City,USA",2022-10-29,57.5,43.6,50.8,57.5,41,49.6,36.8,59.4,0,0,0,,0,0,15,8.4,36.5,1030.9,9.6,9.9,159,13.6,6,10,2022-10-29T07:22:54,2022-10-29T17:56:00,0.15,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KLGA,KNYC,72503014732"
"New York City,USA",2022-10-30,62.6,44.9,53.5,62.6,44.9,53.5,37.3,57.2,0,0,0,,0,0,8.3,5,21.3,1023.9,13.2,9.9,151.9,13.1,6,10,2022-10-30T07:24:04,2022-10-30T17:54:44,0.19,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KLGA,KNYC,72503014732"
"New York City,USA",2022-10-31,64.4,52.3,58.2,64.4,52.3,58.2,49.8,74,0.011,100,4.17,rain,0,0,13.4,11.4,220.3,1017.8,61.8,9.7,104.4,9.2,4,10,2022-10-31T07:25:13,2022-10-31T17:53:30,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"D9152,72505394728,KLGA,KNYC,72503014732"
"New York City,USA",2022-11-01,66.8,59,62.4,66.8,59,62.4,56.6,82.1,0.158,100,20.83,rain,0,0,15.7,8.3,277.3,1016.2,77.6,7.3,70.6,6,4,10,2022-11-01T07:26:23,2022-11-01T17:52:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D9152,72505394728,KLGA,KNYC,72503014732"
"New York City,USA",2022-11-02,69.7,56.3,62.1,69.7,56.3,62.1,46.9,59.5,0,0,0,,0,0,22.4,9.6,1.2,1024.4,7.7,9.9,147.9,12.7,6,10,2022-11-02T07:27:34,2022-11-02T17:51:05,0.29,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KLGA,KNYC,72503014732"
"New York City,USA",2022-11-03,66.8,52.6,58.7,66.8,52.6,58.7,45.9,63.9,0,0,0,,0,0,9.8,5.9,128.6,1028.4,5.3,9.8,145.6,12.6,6,10,2022-11-03T07:28:44,2022-11-03T17:49:54,0.33,Clear,Clear conditions throughout the day.,clear-day,"D9152,72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-11-04,70.3,52.8,60.6,70.3,52.8,60.6,53.9,79.4,0,0,0,rain,0,0,16.8,8.5,114.4,1027.3,25.9,8,136,11.9,6,10,2022-11-04T07:29:55,2022-11-04T17:48:46,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-11-05,75.1,64.5,68.2,75.1,64.5,68.2,59.7,74.9,0,0,0,rain,0,0,28,10.2,179.5,1023.5,60,9.9,112.3,9.7,5,10,2022-11-05T07:31:06,2022-11-05T17:47:38,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-11-06,73.8,65.7,69.3,73.8,65.7,69.3,61.4,76.1,0.003,100,4.17,rain,0,0,24.8,9.2,173.1,1022.4,74.3,9.9,56.6,5.1,3,10,2022-11-06T06:32:17,2022-11-06T16:46:33,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-11-07,76.1,57.2,70.1,76.1,57.2,70.1,46.1,49.4,0.005,100,4.17,rain,0,0,27.7,10.8,280,1022.1,30,9.9,139.9,12.2,6,10,2022-11-07T06:33:28,2022-11-07T16:45:28,0.47,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-11-08,57.2,47.5,52.2,57.2,43.2,51.3,24.5,35.2,0,0,0,,0,0,30.1,12.3,8.3,1033.2,8.7,9.9,141,12.2,6,10,2022-11-08T06:34:39,2022-11-08T16:44:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-11-09,53.1,40.1,47.1,53.1,35.3,44.7,28.6,49.3,0,0,0,,0,0,20.8,13.6,37.7,1036.3,6.2,9.9,136.7,11.6,6,10,2022-11-09T06:35:50,2022-11-09T16:43:25,0.54,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-11-10,66.2,48.2,56.5,66.2,47,56.3,45.4,67,0,0,0,,0,0,16.3,7.5,239.3,1027.7,9.2,9.9,130.4,11.3,5,10,2022-11-10T06:37:01,2022-11-10T16:42:26,0.57,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-11-11,68,58.7,63.6,68,58.7,63.6,59.6,87,0.893,100,41.67,rain,0,0,37.8,13.9,138.4,1014.5,96.1,7.1,28.5,2.5,2,10,2022-11-11T06:38:12,2022-11-11T16:41:29,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,F8726,KNYC,F1417,72503014732"
"New York City,USA",2022-11-12,68.3,61.3,66.4,68.3,61.3,66.4,55.8,70.3,0.073,100,16.67,rain,0,0,36,13.1,258.2,1002.6,75.3,9.1,105.4,9,6,10,2022-11-12T06:39:23,2022-11-12T16:40:33,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-11-13,60.7,42.7,50.8,60.7,38.1,48.9,38.5,64,0.035,100,12.5,rain,0,0,31.8,18.3,317.5,1011.9,79.2,9.8,69.4,6,5,10,2022-11-13T06:40:34,2022-11-13T16:39:39,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-11-14,44.6,38.3,41,41,27.8,35.7,23.4,49.5,0,0,0,,0,0,29.8,23,311.3,1025.8,12.1,9.9,129.2,11,6,10,2022-11-14T06:41:45,2022-11-14T16:38:47,0.7,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-11-15,46.1,36.3,40.5,42,31.2,35.7,27.1,59.5,0.407,100,20.83,rain,0,0,29.1,14.5,45,1028.6,69.3,9.2,50.3,4.3,3,10,2022-11-15T06:42:56,2022-11-15T16:37:57,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-11-16,50,40.1,44.5,45.6,32.8,39.1,36,73.7,0.378,100,37.5,rain,0,0,34.3,15.8,314.6,1013.2,85.3,7.7,91.5,7.9,5,10,2022-11-16T06:44:07,2022-11-16T16:37:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2022-11-17,45.5,38.3,40.7,40.1,31.1,34.7,24,51.9,0,0,0,,0,0,27.3,13.6,264.8,1014,61.5,9.9,114.1,9.8,6,10,2022-11-17T06:45:17,2022-11-17T16:36:23,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417,72503014732"
